Entity,Code,Year,Annual share of CO₂ emissions (%)
Ukraine,UKR,1889,0
Ukraine,UKR,1890,0
Ukraine,UKR,1891,0
Ukraine,UKR,1892,0
Ukraine,UKR,1893,0
Ukraine,UKR,1894,0
Ukraine,UKR,1895,0
Ukraine,UKR,1896,0
Ukraine,UKR,1897,0
Ukraine,UKR,1898,0
Ukraine,UKR,1899,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,2.9589
Ukraine,UKR,1960,2.9237
Ukraine,UKR,1961,3.0126
Ukraine,UKR,1962,3.0521
Ukraine,UKR,1963,3.0972
Ukraine,UKR,1964,3.1352
Ukraine,UKR,1965,3.1806
Ukraine,UKR,1966,3.2151
Ukraine,UKR,1967,3.2628
Ukraine,UKR,1968,3.1813
Ukraine,UKR,1969,3.1046
Ukraine,UKR,1970,3.0114
Ukraine,UKR,1971,3.0723
Ukraine,UKR,1972,3.0936
Ukraine,UKR,1973,3.0635
Ukraine,UKR,1974,3.1872
Ukraine,UKR,1975,3.3446
Ukraine,UKR,1976,3.293
Ukraine,UKR,1977,3.3129
Ukraine,UKR,1978,3.3036
Ukraine,UKR,1979,3.2451
Ukraine,UKR,1980,3.385
Ukraine,UKR,1981,3.408
Ukraine,UKR,1982,3.4911
Ukraine,UKR,1983,3.5048
Ukraine,UKR,1984,3.4338
Ukraine,UKR,1985,3.5762
Ukraine,UKR,1986,3.5379
Ukraine,UKR,1987,3.5634
Ukraine,UKR,1988,3.528
Ukraine,UKR,1989,3.4036
Ukraine,UKR,1990,3.1413
Ukraine,UKR,1991,2.8202
Ukraine,UKR,1992,2.6747
Ukraine,UKR,1993,2.2917
Ukraine,UKR,1994,1.8707
Ukraine,UKR,1995,1.7049
Ukraine,UKR,1996,1.4944
Ukraine,UKR,1997,1.4395
Ukraine,UKR,1998,1.3655
Ukraine,UKR,1999,1.2277
Ukraine,UKR,2000,1.1415
Ukraine,UKR,2001,1.2188
Ukraine,UKR,2002,1.1639
Ukraine,UKR,2003,1.1503
Ukraine,UKR,2004,1.103
Ukraine,UKR,2005,1.092
Ukraine,UKR,2006,1.121
Ukraine,UKR,2007,1.1016
Ukraine,UKR,2008,1.0423
Ukraine,UKR,2009,0.8967
Ukraine,UKR,2010,0.9033
Ukraine,UKR,2011,0.9101
Ukraine,UKR,2012,0.8854
Ukraine,UKR,2013,0.8581
Ukraine,UKR,2014,0.7367
Ukraine,UKR,2015,0.6429
Ukraine,UKR,2016,0.6936
United Arab Emirates,ARE,1751,0
United Arab Emirates,ARE,1752,0
United Arab Emirates,ARE,1753,0
United Arab Emirates,ARE,1754,0
United Arab Emirates,ARE,1755,0
United Arab Emirates,ARE,1756,0
United Arab Emirates,ARE,1757,0
United Arab Emirates,ARE,1758,0
United Arab Emirates,ARE,1759,0
United Arab Emirates,ARE,1760,0
United Arab Emirates,ARE,1761,0
United Arab Emirates,ARE,1762,0
United Arab Emirates,ARE,1763,0
United Arab Emirates,ARE,1764,0
United Arab Emirates,ARE,1765,0
United Arab Emirates,ARE,1766,0
United Arab Emirates,ARE,1767,0
United Arab Emirates,ARE,1768,0
United Arab Emirates,ARE,1769,0
United Arab Emirates,ARE,1770,0
United Arab Emirates,ARE,1771,0
United Arab Emirates,ARE,1772,0
United Arab Emirates,ARE,1773,0
United Arab Emirates,ARE,1774,0
United Arab Emirates,ARE,1775,0
United Arab Emirates,ARE,1776,0
United Arab Emirates,ARE,1777,0
United Arab Emirates,ARE,1778,0
United Arab Emirates,ARE,1779,0
United Arab Emirates,ARE,1780,0
United Arab Emirates,ARE,1781,0
United Arab Emirates,ARE,1782,0
United Arab Emirates,ARE,1783,0
United Arab Emirates,ARE,1784,0
United Arab Emirates,ARE,1785,0
United Arab Emirates,ARE,1786,0
United Arab Emirates,ARE,1787,0
United Arab Emirates,ARE,1788,0
United Arab Emirates,ARE,1789,0
United Arab Emirates,ARE,1790,0
United Arab Emirates,ARE,1791,0
United Arab Emirates,ARE,1792,0
United Arab Emirates,ARE,1793,0
United Arab Emirates,ARE,1794,0
United Arab Emirates,ARE,1795,0
United Arab Emirates,ARE,1796,0
United Arab Emirates,ARE,1797,0
United Arab Emirates,ARE,1798,0
United Arab Emirates,ARE,1799,0
United Arab Emirates,ARE,1800,0
United Arab Emirates,ARE,1801,0
United Arab Emirates,ARE,1802,0
United Arab Emirates,ARE,1803,0
United Arab Emirates,ARE,1804,0
United Arab Emirates,ARE,1805,0
United Arab Emirates,ARE,1806,0
United Arab Emirates,ARE,1807,0
United Arab Emirates,ARE,1808,0
United Arab Emirates,ARE,1809,0
United Arab Emirates,ARE,1810,0
United Arab Emirates,ARE,1811,0
United Arab Emirates,ARE,1812,0
United Arab Emirates,ARE,1813,0
United Arab Emirates,ARE,1814,0
United Arab Emirates,ARE,1815,0
United Arab Emirates,ARE,1816,0
United Arab Emirates,ARE,1817,0
United Arab Emirates,ARE,1818,0
United Arab Emirates,ARE,1819,0
United Arab Emirates,ARE,1820,0
United Arab Emirates,ARE,1821,0
United Arab Emirates,ARE,1822,0
United Arab Emirates,ARE,1823,0
United Arab Emirates,ARE,1824,0
United Arab Emirates,ARE,1825,0
United Arab Emirates,ARE,1826,0
United Arab Emirates,ARE,1827,0
United Arab Emirates,ARE,1828,0
United Arab Emirates,ARE,1829,0
United Arab Emirates,ARE,1830,0
United Arab Emirates,ARE,1831,0
United Arab Emirates,ARE,1832,0
United Arab Emirates,ARE,1833,0
United Arab Emirates,ARE,1834,0
United Arab Emirates,ARE,1835,0
United Arab Emirates,ARE,1836,0
United Arab Emirates,ARE,1837,0
United Arab Emirates,ARE,1838,0
United Arab Emirates,ARE,1839,0
United Arab Emirates,ARE,1840,0
United Arab Emirates,ARE,1841,0
United Arab Emirates,ARE,1842,0
United Arab Emirates,ARE,1843,0
United Arab Emirates,ARE,1844,0
United Arab Emirates,ARE,1845,0
United Arab Emirates,ARE,1846,0
United Arab Emirates,ARE,1847,0
United Arab Emirates,ARE,1848,0
United Arab Emirates,ARE,1849,0
United Arab Emirates,ARE,1850,0
United Arab Emirates,ARE,1851,0
United Arab Emirates,ARE,1852,0
United Arab Emirates,ARE,1853,0
United Arab Emirates,ARE,1854,0
United Arab Emirates,ARE,1855,0
United Arab Emirates,ARE,1856,0
United Arab Emirates,ARE,1857,0
United Arab Emirates,ARE,1858,0
United Arab Emirates,ARE,1859,0
United Arab Emirates,ARE,1860,0
United Arab Emirates,ARE,1861,0
United Arab Emirates,ARE,1862,0
United Arab Emirates,ARE,1863,0
United Arab Emirates,ARE,1864,0
United Arab Emirates,ARE,1865,0
United Arab Emirates,ARE,1866,0
United Arab Emirates,ARE,1867,0
United Arab Emirates,ARE,1868,0
United Arab Emirates,ARE,1869,0
United Arab Emirates,ARE,1870,0
United Arab Emirates,ARE,1871,0
United Arab Emirates,ARE,1872,0
United Arab Emirates,ARE,1873,0
United Arab Emirates,ARE,1874,0
United Arab Emirates,ARE,1875,0
United Arab Emirates,ARE,1876,0
United Arab Emirates,ARE,1877,0
United Arab Emirates,ARE,1878,0
United Arab Emirates,ARE,1879,0
United Arab Emirates,ARE,1880,0
United Arab Emirates,ARE,1881,0
United Arab Emirates,ARE,1882,0
United Arab Emirates,ARE,1883,0
United Arab Emirates,ARE,1884,0
United Arab Emirates,ARE,1885,0
United Arab Emirates,ARE,1886,0
United Arab Emirates,ARE,1887,0
United Arab Emirates,ARE,1888,0
United Arab Emirates,ARE,1889,0
United Arab Emirates,ARE,1890,0
United Arab Emirates,ARE,1891,0
United Arab Emirates,ARE,1892,0
United Arab Emirates,ARE,1893,0
United Arab Emirates,ARE,1894,0
United Arab Emirates,ARE,1895,0
United Arab Emirates,ARE,1896,0
United Arab Emirates,ARE,1897,0
United Arab Emirates,ARE,1898,0
United Arab Emirates,ARE,1899,0
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0.0001
United Arab Emirates,ARE,1960,0.0001
United Arab Emirates,ARE,1961,0.0001
United Arab Emirates,ARE,1962,0.0002
United Arab Emirates,ARE,1963,0.0002
United Arab Emirates,ARE,1964,0.0002
United Arab Emirates,ARE,1965,0.0002
United Arab Emirates,ARE,1966,0.0003
United Arab Emirates,ARE,1967,0.0077
United Arab Emirates,ARE,1968,0.0098
United Arab Emirates,ARE,1969,0.1523
United Arab Emirates,ARE,1970,0.1043
United Arab Emirates,ARE,1971,0.1393
United Arab Emirates,ARE,1972,0.1475
United Arab Emirates,ARE,1973,0.1831
United Arab Emirates,ARE,1974,0.1876
United Arab Emirates,ARE,1975,0.1858
United Arab Emirates,ARE,1976,0.2247
United Arab Emirates,ARE,1977,0.2138
United Arab Emirates,ARE,1978,0.2382
United Arab Emirates,ARE,1979,0.1895
United Arab Emirates,ARE,1980,0.1917
United Arab Emirates,ARE,1981,0.1965
United Arab Emirates,ARE,1982,0.1976
United Arab Emirates,ARE,1983,0.1875
United Arab Emirates,ARE,1984,0.239
United Arab Emirates,ARE,1985,0.2484
United Arab Emirates,ARE,1986,0.2319
United Arab Emirates,ARE,1987,0.2262
United Arab Emirates,ARE,1988,0.2211
United Arab Emirates,ARE,1989,0.2454
United Arab Emirates,ARE,1990,0.2312
United Arab Emirates,ARE,1991,0.2539
United Arab Emirates,ARE,1992,0.2637
United Arab Emirates,ARE,1993,0.296
United Arab Emirates,ARE,1994,0.3259
United Arab Emirates,ARE,1995,0.3085
United Arab Emirates,ARE,1996,0.1745
United Arab Emirates,ARE,1997,0.176
United Arab Emirates,ARE,1998,0.3463
United Arab Emirates,ARE,1999,0.3289
United Arab Emirates,ARE,2000,0.4593
United Arab Emirates,ARE,2001,0.4099
United Arab Emirates,ARE,2002,0.3349
United Arab Emirates,ARE,2003,0.4024
United Arab Emirates,ARE,2004,0.4075
United Arab Emirates,ARE,2005,0.4042
United Arab Emirates,ARE,2006,0.417
United Arab Emirates,ARE,2007,0.4435
United Arab Emirates,ARE,2008,0.5031
United Arab Emirates,ARE,2009,0.543
United Arab Emirates,ARE,2010,0.4945
United Arab Emirates,ARE,2011,0.4901
United Arab Emirates,ARE,2012,0.5139
United Arab Emirates,ARE,2013,0.4947
United Arab Emirates,ARE,2014,0.6073
United Arab Emirates,ARE,2015,0.6603
United Arab Emirates,ARE,2016,0.6869
United Kingdom,GBR,1751,100
United Kingdom,GBR,1752,100
United Kingdom,GBR,1753,100
United Kingdom,GBR,1754,100
United Kingdom,GBR,1755,100
United Kingdom,GBR,1756,100
United Kingdom,GBR,1757,100
United Kingdom,GBR,1758,100
United Kingdom,GBR,1759,100
United Kingdom,GBR,1760,100
United Kingdom,GBR,1761,100
United Kingdom,GBR,1762,100
United Kingdom,GBR,1763,100
United Kingdom,GBR,1764,100
United Kingdom,GBR,1765,100
United Kingdom,GBR,1766,100
United Kingdom,GBR,1767,100
United Kingdom,GBR,1768,100
United Kingdom,GBR,1769,100
United Kingdom,GBR,1770,100
United Kingdom,GBR,1771,100
United Kingdom,GBR,1772,100
United Kingdom,GBR,1773,100
United Kingdom,GBR,1774,100
United Kingdom,GBR,1775,100
United Kingdom,GBR,1776,100
United Kingdom,GBR,1777,100
United Kingdom,GBR,1778,100
United Kingdom,GBR,1779,100
United Kingdom,GBR,1780,100
United Kingdom,GBR,1781,100
United Kingdom,GBR,1782,100
United Kingdom,GBR,1783,100
United Kingdom,GBR,1784,100
United Kingdom,GBR,1785,99.9783
United Kingdom,GBR,1786,99.9809
United Kingdom,GBR,1787,99.9809
United Kingdom,GBR,1788,99.9809
United Kingdom,GBR,1789,99.9809
United Kingdom,GBR,1790,99.9809
United Kingdom,GBR,1791,99.9829
United Kingdom,GBR,1792,97.8414
United Kingdom,GBR,1793,97.793
United Kingdom,GBR,1794,97.9571
United Kingdom,GBR,1795,97.9414
United Kingdom,GBR,1796,97.6533
United Kingdom,GBR,1797,97.7038
United Kingdom,GBR,1798,97.6931
United Kingdom,GBR,1799,97.6154
United Kingdom,GBR,1800,94.8089
United Kingdom,GBR,1801,95.5314
United Kingdom,GBR,1802,72.9953
United Kingdom,GBR,1803,95.8808
United Kingdom,GBR,1804,88.4024
United Kingdom,GBR,1805,94.1454
United Kingdom,GBR,1806,94.8772
United Kingdom,GBR,1807,90.1928
United Kingdom,GBR,1808,94.8798
United Kingdom,GBR,1809,94.8418
United Kingdom,GBR,1810,89.061
United Kingdom,GBR,1811,89.8454
United Kingdom,GBR,1812,90.0733
United Kingdom,GBR,1813,90.6756
United Kingdom,GBR,1814,90.407
United Kingdom,GBR,1815,89.5021
United Kingdom,GBR,1816,86.9321
United Kingdom,GBR,1817,84.8121
United Kingdom,GBR,1818,84.6483
United Kingdom,GBR,1819,84.7638
United Kingdom,GBR,1820,83.902
United Kingdom,GBR,1821,83.3523
United Kingdom,GBR,1822,83.2717
United Kingdom,GBR,1823,82.8884
United Kingdom,GBR,1824,83.8665
United Kingdom,GBR,1825,81.6247
United Kingdom,GBR,1826,81.6441
United Kingdom,GBR,1827,79.2385
United Kingdom,GBR,1828,78.919
United Kingdom,GBR,1829,80.3322
United Kingdom,GBR,1830,76.1627
United Kingdom,GBR,1831,77.8226
United Kingdom,GBR,1832,77.0764
United Kingdom,GBR,1833,75.4633
United Kingdom,GBR,1834,74.0663
United Kingdom,GBR,1835,72.1572
United Kingdom,GBR,1836,72.9613
United Kingdom,GBR,1837,70.4651
United Kingdom,GBR,1838,70.1675
United Kingdom,GBR,1839,69.6868
United Kingdom,GBR,1840,68.0736
United Kingdom,GBR,1841,66.7424
United Kingdom,GBR,1842,65.9216
United Kingdom,GBR,1843,67.062
United Kingdom,GBR,1844,66.0941
United Kingdom,GBR,1845,64.4201
United Kingdom,GBR,1846,60.6441
United Kingdom,GBR,1847,60.0621
United Kingdom,GBR,1848,62.8744
United Kingdom,GBR,1849,63.2145
United Kingdom,GBR,1850,62.3047
United Kingdom,GBR,1851,58.6778
United Kingdom,GBR,1852,56.0057
United Kingdom,GBR,1853,53.2202
United Kingdom,GBR,1854,54.5983
United Kingdom,GBR,1855,50.2045
United Kingdom,GBR,1856,50.6237
United Kingdom,GBR,1857,49.2558
United Kingdom,GBR,1858,47.6206
United Kingdom,GBR,1859,49.86
United Kingdom,GBR,1860,50.8893
United Kingdom,GBR,1861,50.4568
United Kingdom,GBR,1862,47.9629
United Kingdom,GBR,1863,47.7911
United Kingdom,GBR,1864,47.733
United Kingdom,GBR,1865,47.6224
United Kingdom,GBR,1866,47.7646
United Kingdom,GBR,1867,45.7964
United Kingdom,GBR,1868,43.6816
United Kingdom,GBR,1869,43.2229
United Kingdom,GBR,1870,43.2211
United Kingdom,GBR,1871,43.1503
United Kingdom,GBR,1872,41.0607
United Kingdom,GBR,1873,40.0766
United Kingdom,GBR,1874,41.6915
United Kingdom,GBR,1875,40.5957
United Kingdom,GBR,1876,40.0433
United Kingdom,GBR,1877,39.9749
United Kingdom,GBR,1878,39.1068
United Kingdom,GBR,1879,36.6914
United Kingdom,GBR,1880,35.3778
United Kingdom,GBR,1881,35.9885
United Kingdom,GBR,1882,34.3636
United Kingdom,GBR,1883,33.6631
United Kingdom,GBR,1884,32.414
United Kingdom,GBR,1885,31.8383
United Kingdom,GBR,1886,31.0678
United Kingdom,GBR,1887,30.3512
United Kingdom,GBR,1888,28.466
United Kingdom,GBR,1889,29.5346
United Kingdom,GBR,1890,27.7613
United Kingdom,GBR,1891,27.1171
United Kingdom,GBR,1892,26.3681
United Kingdom,GBR,1893,24.0123
United Kingdom,GBR,1894,26.5626
United Kingdom,GBR,1895,25.3491
United Kingdom,GBR,1896,25.2386
United Kingdom,GBR,1897,24.8119
United Kingdom,GBR,1898,23.63
United Kingdom,GBR,1899,23.228
United Kingdom,GBR,1900,22.3596
United Kingdom,GBR,1901,21.1721
United Kingdom,GBR,1902,21.4001
United Kingdom,GBR,1903,19.6937
United Kingdom,GBR,1904,19.6444
United Kingdom,GBR,1905,18.5838
United Kingdom,GBR,1906,18.377
United Kingdom,GBR,1907,16.9692
United Kingdom,GBR,1908,17.2303
United Kingdom,GBR,1909,16.734
United Kingdom,GBR,1910,16.0439
United Kingdom,GBR,1911,16.1552
United Kingdom,GBR,1912,14.651
United Kingdom,GBR,1913,14.8144
United Kingdom,GBR,1914,15.8088
United Kingdom,GBR,1915,16.195
United Kingdom,GBR,1916,15.5417
United Kingdom,GBR,1917,14.6209
United Kingdom,GBR,1918,13.5726
United Kingdom,GBR,1919,15.3155
United Kingdom,GBR,1920,13.5423
United Kingdom,GBR,1921,10.5283
United Kingdom,GBR,1922,13.4779
United Kingdom,GBR,1923,12.6147
United Kingdom,GBR,1924,13.1894
United Kingdom,GBR,1925,12.3747
United Kingdom,GBR,1926,6.9579
United Kingdom,GBR,1927,12.1019
United Kingdom,GBR,1928,11.3973
United Kingdom,GBR,1929,11.1749
United Kingdom,GBR,1930,11.7619
United Kingdom,GBR,1931,12.4793
United Kingdom,GBR,1932,13.489
United Kingdom,GBR,1933,12.7436
United Kingdom,GBR,1934,12.7566
United Kingdom,GBR,1935,12.4136
United Kingdom,GBR,1936,11.9993
United Kingdom,GBR,1937,11.5315
United Kingdom,GBR,1938,11.8944
United Kingdom,GBR,1939,11.2926
United Kingdom,GBR,1940,10.9674
United Kingdom,GBR,1941,10.4163
United Kingdom,GBR,1942,10.0067
United Kingdom,GBR,1943,9.5635
United Kingdom,GBR,1944,9.3502
United Kingdom,GBR,1945,10.8171
United Kingdom,GBR,1946,10.3922
United Kingdom,GBR,1947,10.0281
United Kingdom,GBR,1948,9.8246
United Kingdom,GBR,1949,10.5415
United Kingdom,GBR,1950,9.8807
United Kingdom,GBR,1951,10.0236
United Kingdom,GBR,1952,9.6629
United Kingdom,GBR,1953,9.6504
United Kingdom,GBR,1954,9.7926
United Kingdom,GBR,1955,9.3733
United Kingdom,GBR,1956,8.8184
United Kingdom,GBR,1957,8.5755
United Kingdom,GBR,1958,8.1491
United Kingdom,GBR,1959,6.2329
United Kingdom,GBR,1960,6.3194
United Kingdom,GBR,1961,6.3642
United Kingdom,GBR,1962,6.1895
United Kingdom,GBR,1963,5.9598
United Kingdom,GBR,1964,5.7153
United Kingdom,GBR,1965,5.5939
United Kingdom,GBR,1966,5.3196
United Kingdom,GBR,1967,4.9454
United Kingdom,GBR,1968,4.8045
United Kingdom,GBR,1969,4.6644
United Kingdom,GBR,1970,4.4672
United Kingdom,GBR,1971,4.3453
United Kingdom,GBR,1972,4.08
United Kingdom,GBR,1973,3.9448
United Kingdom,GBR,1974,3.6987
United Kingdom,GBR,1975,3.6084
United Kingdom,GBR,1976,3.3939
United Kingdom,GBR,1977,3.334
United Kingdom,GBR,1978,3.2159
United Kingdom,GBR,1979,3.339
United Kingdom,GBR,1980,3.01
United Kingdom,GBR,1981,2.9903
United Kingdom,GBR,1982,2.9404
United Kingdom,GBR,1983,2.8955
United Kingdom,GBR,1984,2.727
United Kingdom,GBR,1985,2.7854
United Kingdom,GBR,1986,2.7918
United Kingdom,GBR,1987,2.7129
United Kingdom,GBR,1988,2.6077
United Kingdom,GBR,1989,2.6202
United Kingdom,GBR,1990,2.648
United Kingdom,GBR,1991,2.6901
United Kingdom,GBR,1992,2.6699
United Kingdom,GBR,1993,2.5755
United Kingdom,GBR,1994,2.536
United Kingdom,GBR,1995,2.4467
United Kingdom,GBR,1996,2.4736
United Kingdom,GBR,1997,2.3544
United Kingdom,GBR,1998,2.3838
United Kingdom,GBR,1999,2.3235
United Kingdom,GBR,2000,2.2894
United Kingdom,GBR,2001,2.3057
United Kingdom,GBR,2002,2.1914
United Kingdom,GBR,2003,2.1305
United Kingdom,GBR,2004,2.0413
United Kingdom,GBR,2005,1.9632
United Kingdom,GBR,2006,1.893
United Kingdom,GBR,2007,1.8117
United Kingdom,GBR,2008,1.7275
United Kingdom,GBR,2009,1.5816
United Kingdom,GBR,2010,1.5619
United Kingdom,GBR,2011,1.3779
United Kingdom,GBR,2012,1.412
United Kingdom,GBR,2013,1.3739
United Kingdom,GBR,2014,1.2462
United Kingdom,GBR,2015,1.198
United Kingdom,GBR,2016,1.1186
United States,USA,1751,0
United States,USA,1752,0
United States,USA,1753,0
United States,USA,1754,0
United States,USA,1755,0
United States,USA,1756,0
United States,USA,1757,0
United States,USA,1758,0
United States,USA,1759,0
United States,USA,1760,0
United States,USA,1761,0
United States,USA,1762,0
United States,USA,1763,0
United States,USA,1764,0
United States,USA,1765,0
United States,USA,1766,0
United States,USA,1767,0
United States,USA,1768,0
United States,USA,1769,0
United States,USA,1770,0
United States,USA,1771,0
United States,USA,1772,0
United States,USA,1773,0
United States,USA,1774,0
United States,USA,1775,0
United States,USA,1776,0
United States,USA,1777,0
United States,USA,1778,0
United States,USA,1779,0
United States,USA,1780,0
United States,USA,1781,0
United States,USA,1782,0
United States,USA,1783,0
United States,USA,1784,0
United States,USA,1785,0
United States,USA,1786,0
United States,USA,1787,0
United States,USA,1788,0
United States,USA,1789,0
United States,USA,1790,0
United States,USA,1791,0
United States,USA,1792,0
United States,USA,1793,0
United States,USA,1794,0
United States,USA,1795,0
United States,USA,1796,0
United States,USA,1797,0
United States,USA,1798,0
United States,USA,1799,0
United States,USA,1800,0.9
United States,USA,1801,0.9566
United States,USA,1802,0.7869
United States,USA,1803,0.9425
United States,USA,1804,0.9718
United States,USA,1805,1.0196
United States,USA,1806,0.9514
United States,USA,1807,1.0234
United States,USA,1808,1.1181
United States,USA,1809,1.1486
United States,USA,1810,1.1174
United States,USA,1811,1.1293
United States,USA,1812,1.1794
United States,USA,1813,1.2622
United States,USA,1814,1.3307
United States,USA,1815,1.3818
United States,USA,1816,1.3913
United States,USA,1817,1.4528
United States,USA,1818,1.5721
United States,USA,1819,1.5258
United States,USA,1820,1.5614
United States,USA,1821,1.6099
United States,USA,1822,1.6173
United States,USA,1823,1.5939
United States,USA,1824,1.7342
United States,USA,1825,1.8695
United States,USA,1826,2.1416
United States,USA,1827,2.1957
United States,USA,1828,2.3918
United States,USA,1829,2.704
United States,USA,1830,2.3438
United States,USA,1831,2.6795
United States,USA,1832,3.5522
United States,USA,1833,4.0655
United States,USA,1834,3.8219
United States,USA,1835,4.7721
United States,USA,1836,4.5146
United States,USA,1837,5.0677
United States,USA,1838,4.6561
United States,USA,1839,4.9439
United States,USA,1840,4.9385
United States,USA,1841,5.0678
United States,USA,1842,5.3416
United States,USA,1843,5.8441
United States,USA,1844,6.5807
United States,USA,1845,7.2189
United States,USA,1846,8.0551
United States,USA,1847,8.7412
United States,USA,1848,9.6566
United States,USA,1849,9.9291
United States,USA,1850,10.0583
United States,USA,1851,12.3906
United States,USA,1852,12.9082
United States,USA,1853,13.8862
United States,USA,1854,12.9965
United States,USA,1855,14.6872
United States,USA,1856,14.4384
United States,USA,1857,14.6683
United States,USA,1858,14.679
United States,USA,1859,15.0632
United States,USA,1860,14.3737
United States,USA,1861,13.1668
United States,USA,1862,13.4287
United States,USA,1863,14.5342
United States,USA,1864,14.439
United States,USA,1865,13.6321
United States,USA,1866,13.3622
United States,USA,1867,15.3514
United States,USA,1868,16.8712
United States,USA,1869,18.1033
United States,USA,1870,18.6546
United States,USA,1871,18.3666
United States,USA,1872,20.3389
United States,USA,1873,21.1252
United States,USA,1874,21.7702
United States,USA,1875,20.2984
United States,USA,1876,19.6243
United States,USA,1877,21.3242
United States,USA,1878,20.768
United States,USA,1879,23.6138
United States,USA,1880,23.6567
United States,USA,1881,24.221
United States,USA,1882,25.6822
United States,USA,1883,26.0778
United States,USA,1884,27.1818
United States,USA,1885,27.4831
United States,USA,1886,28.5852
United States,USA,1887,29.114
United States,USA,1888,31.944
United States,USA,1889,28.7229
United States,USA,1890,31.5929
United States,USA,1891,32.1537
United States,USA,1892,33.6465
United States,USA,1893,34.4828
United States,USA,1894,31.1802
United States,USA,1895,33.282
United States,USA,1896,32.2802
United States,USA,1897,32.1607
United States,USA,1898,33.3074
United States,USA,1899,35.0496
United States,USA,1900,35.3041
United States,USA,1901,37.1955
United States,USA,1902,38.3467
United States,USA,1903,40.9645
United States,USA,1904,40.027
